timestamp,machine_id,sensor_temp,sensor_vibration,sensor_pressure,status
2026-04-10 01:23:11,101,68.16,3.76,111.19,Healthy
2026-04-10 01:24:11,101,70.59,4.49,98.65,Healthy
2026-04-10 01:25:11,102,69.0,4.09,97.65,Healthy
2026-04-10 01:26:11,102,72.39,4.83,101.39,Healthy
2026-04-10 01:27:11,102,67.05,5.94,97.73,Healthy
2026-04-10 01:28:11,102,69.14,6.2,81.18,Warning
2026-04-10 01:29:11,101,66.96,6.12,100.35,Healthy
2026-04-10 01:30:11,103,67.7,4.51,89.33,Healthy
2026-04-10 01:31:11,102,69.4,5.69,97.6,Healthy
2026-04-10 01:32:11,103,70.16,4.96,96.88,Healthy
2026-04-10 01:33:11,102,69.51,5.0,76.65,Warning
2026-04-10 01:34:11,101,70.72,5.01,97.92,Healthy
2026-04-10 01:35:11,101,72.72,4.94,104.37,Healthy
2026-04-10 01:36:11,103,90.61,8.12,78.41,Warning
2026-04-10 01:37:11,101,67.07,3.78,103.23,Healthy
2026-04-10 01:38:11,102,67.75,6.66,97.25,Healthy
2026-04-10 01:39:11,101,68.61,5.47,109.63,Healthy
2026-04-10 01:40:11,101,68.32,5.27,99.23,Healthy
2026-04-10 01:41:11,102,70.65,6.21,101.13,Healthy
2026-04-10 01:42:11,102,71.36,3.84,107.11,Healthy
2026-04-10 01:43:11,101,67.82,3.35,91.7,Healthy
2026-04-10 01:44:11,103,85.42,9.23,87.1,Warning
2026-04-10 01:45:11,102,70.25,5.18,98.79,Healthy
2026-04-10 01:46:11,102,68.59,4.85,98.92,Healthy
2026-04-10 01:47:11,103,69.81,3.55,105.29,Healthy
2026-04-10 01:48:11,101,84.64,9.55,100.27,Warning
2026-04-10 01:49:11,103,73.09,6.3,94.28,Healthy
2026-04-10 01:50:11,101,68.53,5.54,101.35,Healthy
2026-04-10 01:51:11,102,68.44,3.64,90.03,Healthy
2026-04-10 01:52:11,103,68.89,6.2,101.27,Healthy
2026-04-10 01:53:11,101,69.69,4.33,95.59,Healthy
2026-04-10 01:54:11,102,70.22,4.3,107.37,Healthy
2026-04-10 01:55:11,103,87.53,10.38,82.37,Warning
2026-04-10 01:56:11,101,71.4,4.07,110.53,Healthy
2026-04-10 01:57:11,102,72.13,6.34,92.62,Healthy
2026-04-10 01:58:11,102,68.4,5.74,103.13,Healthy
2026-04-10 01:59:11,102,71.04,6.27,101.41,Healthy
2026-04-10 02:00:11,102,68.2,6.27,107.52,Healthy
2026-04-10 02:01:11,102,70.98,4.11,99.0,Healthy
2026-04-10 02:02:11,101,71.84,6.71,104.78,Healthy
2026-04-10 02:03:11,103,70.43,4.68,97.57,Healthy
2026-04-10 02:04:11,102,70.95,4.83,93.73,Healthy
2026-04-10 02:05:11,102,70.71,5.42,99.13,Healthy
2026-04-10 02:06:11,103,68.34,5.73,101.5,Healthy
2026-04-10 02:07:11,101,72.03,5.44,97.72,Healthy
2026-04-10 02:08:11,102,67.78,5.09,69.4,Warning
2026-04-10 02:09:11,101,89.08,10.77,96.71,Warning
2026-04-10 02:10:11,102,68.49,3.35,99.02,Healthy
2026-04-10 02:11:11,101,88.58,8.39,94.26,Warning
2026-04-10 02:12:11,102,69.16,5.71,69.08,Warning
2026-04-10 02:13:11,102,67.14,5.88,108.73,Healthy
2026-04-10 02:14:11,102,68.64,5.71,105.19,Healthy
2026-04-10 02:15:11,103,68.91,4.28,101.06,Healthy
2026-04-10 02:16:11,101,67.08,3.32,101.69,Healthy
2026-04-10 02:17:11,103,68.21,2.59,92.87,Healthy
2026-04-10 02:18:11,102,71.42,5.83,95.68,Healthy
2026-04-10 02:19:11,103,73.54,5.91,91.83,Healthy
2026-04-10 02:20:11,103,72.77,5.73,104.85,Healthy
2026-04-10 02:21:11,103,69.65,4.87,96.69,Healthy
2026-04-10 02:22:11,103,69.78,5.12,92.53,Healthy
2026-04-10 02:23:11,102,70.42,3.61,97.69,Healthy
2026-04-10 02:24:11,102,72.69,6.79,76.57,Warning
2026-04-10 02:25:11,102,71.6,4.73,99.88,Healthy
2026-04-10 02:26:11,103,68.15,4.85,96.17,Healthy
2026-04-10 02:27:11,102,68.72,7.73,99.52,Healthy
2026-04-10 02:28:11,103,100.29,13.9,53.97,Critical
2026-04-10 02:29:11,101,67.22,5.18,91.05,Healthy
2026-04-10 02:30:11,102,67.1,4.98,53.94,Critical
2026-04-10 02:31:11,103,71.18,3.93,99.93,Healthy
2026-04-10 02:32:11,102,71.1,5.59,103.69,Healthy
2026-04-10 02:33:11,101,69.82,4.65,104.17,Healthy
2026-04-10 02:34:11,102,72.03,6.38,73.91,Warning
2026-04-10 02:35:11,102,70.13,3.52,102.9,Healthy
2026-04-10 02:36:11,101,69.5,4.09,92.59,Healthy
2026-04-10 02:37:11,101,69.3,5.65,97.5,Healthy
2026-04-10 02:38:11,103,87.03,8.76,88.25,Warning
2026-04-10 02:39:11,103,68.75,5.02,101.75,Healthy
2026-04-10 02:40:11,102,69.8,5.3,100.21,Healthy
2026-04-10 02:41:11,102,70.01,3.23,103.37,Healthy
2026-04-10 02:42:11,103,67.4,4.26,95.01,Healthy
2026-04-10 02:43:11,103,71.93,5.9,101.35,Healthy
2026-04-10 02:44:11,103,68.62,4.29,98.29,Healthy
2026-04-10 02:45:11,101,68.88,7.01,98.07,Healthy
2026-04-10 02:46:11,103,69.27,6.31,103.56,Healthy
2026-04-10 02:47:11,103,67.15,7.23,101.62,Healthy
2026-04-10 02:48:11,101,71.06,5.76,98.85,Healthy
2026-04-10 02:49:11,102,70.02,5.43,63.91,Critical
2026-04-10 02:50:11,103,71.61,4.24,91.55,Healthy
2026-04-10 02:51:11,102,68.3,3.09,97.77,Healthy
2026-04-10 02:52:11,103,73.65,4.92,103.43,Healthy
2026-04-10 02:53:11,101,70.39,4.9,97.86,Healthy
2026-04-10 02:54:11,102,69.14,7.61,93.53,Healthy
2026-04-10 02:55:11,103,70.91,5.22,107.91,Healthy
2026-04-10 02:56:11,101,70.27,4.65,103.8,Healthy
2026-04-10 02:57:11,102,67.83,4.58,103.24,Healthy
2026-04-10 02:58:11,102,67.5,5.19,112.56,Healthy
2026-04-10 02:59:11,103,67.24,4.25,97.18,Healthy
2026-04-10 03:00:11,101,68.4,5.74,100.31,Healthy
2026-04-10 03:01:11,103,70.92,4.55,103.91,Healthy
2026-04-10 03:02:11,101,91.78,11.11,92.15,Warning
2026-04-10 03:03:11,102,70.21,5.3,100.62,Healthy
2026-04-10 03:04:11,103,81.11,8.89,83.83,Warning
2026-04-10 03:05:11,103,66.76,4.11,103.32,Healthy
2026-04-10 03:06:11,102,68.68,5.44,106.96,Healthy
2026-04-10 03:07:11,101,108.56,16.49,111.7,Critical
2026-04-10 03:08:11,103,69.29,4.56,104.99,Healthy
2026-04-10 03:09:11,103,72.19,5.15,106.13,Healthy
2026-04-10 03:10:11,103,69.01,4.88,94.24,Healthy
2026-04-10 03:11:11,101,68.92,5.57,89.19,Healthy
2026-04-10 03:12:11,101,89.1,9.96,104.24,Warning
2026-04-10 03:13:11,101,67.94,6.97,99.87,Healthy
2026-04-10 03:14:11,102,70.6,5.13,99.05,Healthy
2026-04-10 03:15:11,101,70.25,5.43,109.36,Healthy
2026-04-10 03:16:11,103,82.47,7.4,72.78,Warning
2026-04-10 03:17:11,102,70.45,6.7,104.82,Healthy
2026-04-10 03:18:11,102,69.24,6.19,100.94,Healthy
2026-04-10 03:19:11,103,69.94,4.95,100.17,Healthy
2026-04-10 03:20:11,103,71.62,7.51,91.01,Healthy
2026-04-10 03:21:11,101,101.0,16.98,95.22,Critical
2026-04-10 03:22:11,101,67.03,5.5,99.12,Healthy
2026-04-10 03:23:11,101,92.73,9.8,94.48,Warning
2026-04-10 03:24:11,102,71.67,3.86,74.93,Warning
2026-04-10 03:25:11,103,70.31,5.53,93.7,Healthy
2026-04-10 03:26:11,103,70.01,5.96,91.1,Healthy
2026-04-10 03:27:11,101,70.47,2.51,91.68,Healthy
2026-04-10 03:28:11,102,71.43,5.97,80.01,Warning
2026-04-10 03:29:11,101,72.85,4.89,99.84,Healthy
2026-04-10 03:30:11,102,70.55,4.61,100.77,Healthy
2026-04-10 03:31:11,101,71.77,3.8,102.94,Healthy
2026-04-10 03:32:11,102,71.96,6.6,102.04,Healthy
2026-04-10 03:33:11,101,68.63,6.96,98.57,Healthy
2026-04-10 03:34:11,103,69.96,6.92,97.42,Healthy
2026-04-10 03:35:11,103,72.68,4.58,97.86,Healthy
2026-04-10 03:36:11,101,85.45,10.22,99.52,Warning
2026-04-10 03:37:11,102,67.93,2.8,70.43,Warning
2026-04-10 03:38:11,103,101.72,13.6,59.79,Critical
2026-04-10 03:39:11,102,72.43,4.27,111.65,Healthy
2026-04-10 03:40:11,101,87.46,10.14,96.02,Warning
2026-04-10 03:41:11,101,71.2,5.5,93.88,Healthy
2026-04-10 03:42:11,101,93.56,9.48,94.85,Warning
2026-04-10 03:43:11,102,70.93,4.3,99.04,Healthy
2026-04-10 03:44:11,101,110.29,16.44,96.59,Critical
2026-04-10 03:45:11,102,73.0,4.52,95.86,Healthy
2026-04-10 03:46:11,102,73.43,6.15,103.04,Healthy
2026-04-10 03:47:11,103,97.03,11.91,56.79,Critical
2026-04-10 03:48:11,103,71.56,5.58,92.57,Healthy
2026-04-10 03:49:11,103,70.98,3.46,98.48,Healthy
2026-04-10 03:50:11,101,72.49,6.39,106.6,Healthy
2026-04-10 03:51:11,103,86.27,9.2,83.95,Warning
2026-04-10 03:52:11,102,72.01,4.86,76.1,Warning
2026-04-10 03:53:11,103,67.35,4.75,88.5,Healthy
2026-04-10 03:54:11,102,68.35,6.56,95.92,Healthy
2026-04-10 03:55:11,102,71.63,6.48,94.43,Healthy
2026-04-10 03:56:11,103,68.06,5.91,101.56,Healthy
2026-04-10 03:57:11,102,66.43,4.52,92.71,Healthy
2026-04-10 03:58:11,102,70.4,5.53,101.08,Healthy
2026-04-10 03:59:11,101,70.63,4.7,100.34,Healthy
2026-04-10 04:00:11,101,71.48,5.06,100.44,Healthy
2026-04-10 04:01:11,102,71.6,4.9,114.86,Healthy
2026-04-10 04:02:11,103,68.46,5.84,95.93,Healthy
2026-04-10 04:03:11,101,68.94,5.47,95.49,Healthy
2026-04-10 04:04:11,103,69.78,5.5,91.86,Healthy
2026-04-10 04:05:11,103,84.76,9.69,78.65,Warning
2026-04-10 04:06:11,101,72.07,5.62,110.45,Healthy
2026-04-10 04:07:11,103,68.57,5.86,98.57,Healthy
2026-04-10 04:08:11,102,68.39,6.85,100.26,Healthy
2026-04-10 04:09:11,102,70.34,3.32,97.7,Healthy
2026-04-10 04:10:11,103,84.9,15.21,70.14,Critical
2026-04-10 04:11:11,102,73.28,5.84,97.68,Healthy
2026-04-10 04:12:11,101,67.2,3.36,97.0,Healthy
2026-04-10 04:13:11,103,99.43,13.76,66.53,Critical
2026-04-10 04:14:11,102,70.68,4.37,64.84,Warning
2026-04-10 04:15:11,101,108.57,17.47,99.48,Critical
2026-04-10 04:16:11,101,68.07,5.12,91.9,Healthy
2026-04-10 04:17:11,103,94.91,14.2,63.1,Critical
2026-04-10 04:18:11,102,69.82,5.44,106.19,Healthy
2026-04-10 04:19:11,102,68.17,6.69,98.31,Healthy
2026-04-10 04:20:11,103,69.67,4.95,106.29,Healthy
2026-04-10 04:21:11,103,70.04,5.6,107.19,Healthy
2026-04-10 04:22:11,103,69.15,6.48,100.51,Healthy
2026-04-10 04:23:11,101,88.16,10.58,101.86,Warning
2026-04-10 04:24:11,102,69.51,5.55,63.07,Warning
2026-04-10 04:25:11,103,74.1,5.12,101.8,Healthy
2026-04-10 04:26:11,101,72.21,6.35,95.82,Healthy
2026-04-10 04:27:11,102,68.62,7.53,103.17,Healthy
2026-04-10 04:28:11,103,74.58,4.83,99.3,Healthy
2026-04-10 04:29:11,101,69.31,6.75,100.49,Healthy
2026-04-10 04:30:11,102,70.56,4.77,102.13,Healthy
2026-04-10 04:31:11,101,72.5,5.66,98.43,Healthy
2026-04-10 04:32:11,103,64.04,6.0,103.45,Healthy
2026-04-10 04:33:11,103,81.78,6.94,75.21,Warning
2026-04-10 04:34:11,101,68.82,3.82,104.9,Healthy
2026-04-10 04:35:11,101,70.32,5.2,101.84,Healthy
2026-04-10 04:36:11,103,87.89,7.61,83.71,Warning
2026-04-10 04:37:11,103,68.87,4.1,94.22,Healthy
2026-04-10 04:38:11,103,71.42,3.47,103.97,Healthy
2026-04-10 04:39:11,101,73.19,5.72,96.19,Healthy
2026-04-10 04:40:11,102,72.09,4.83,92.56,Healthy
2026-04-10 04:41:11,102,69.72,6.37,104.14,Healthy
2026-04-10 04:42:11,102,67.61,5.13,100.14,Healthy
2026-04-10 04:43:11,102,70.99,2.94,99.12,Healthy
2026-04-10 04:44:11,102,71.26,5.86,73.77,Warning
2026-04-10 04:45:11,101,69.51,5.54,93.67,Healthy
2026-04-10 04:46:11,101,92.67,9.08,100.8,Warning
2026-04-10 04:47:11,103,70.37,4.61,100.51,Healthy
2026-04-10 04:48:11,103,68.82,2.77,109.47,Healthy
2026-04-10 04:49:11,102,71.97,4.86,97.11,Healthy
2026-04-10 04:50:11,101,77.12,5.68,100.95,Healthy
2026-04-10 04:51:11,101,68.07,5.04,93.82,Healthy
2026-04-10 04:52:11,102,71.99,5.05,72.09,Warning
2026-04-10 04:53:11,103,89.75,10.02,77.52,Warning
2026-04-10 04:54:11,103,71.38,4.59,104.14,Healthy
2026-04-10 04:55:11,103,72.32,4.89,106.31,Healthy
2026-04-10 04:56:11,101,70.02,6.33,101.46,Healthy
2026-04-10 04:57:11,102,66.61,5.55,45.01,Critical
2026-04-10 04:58:11,101,68.15,5.01,103.13,Healthy
2026-04-10 04:59:11,102,73.76,4.57,96.43,Healthy
2026-04-10 05:00:11,102,72.4,5.98,97.0,Healthy
2026-04-10 05:01:11,103,71.53,4.07,98.79,Healthy
2026-04-10 05:02:11,101,69.27,5.34,97.17,Healthy
2026-04-10 05:03:11,101,69.92,6.65,103.14,Healthy
2026-04-10 05:04:11,101,107.82,14.63,101.6,Critical
2026-04-10 05:05:11,103,73.69,4.38,103.91,Healthy
2026-04-10 05:06:11,103,71.5,4.73,98.97,Healthy
2026-04-10 05:07:11,103,71.57,3.18,102.86,Healthy
2026-04-10 05:08:11,101,90.51,11.81,98.62,Warning
2026-04-10 05:09:11,103,68.18,5.09,101.11,Healthy
2026-04-10 05:10:11,101,73.27,5.78,102.08,Healthy
2026-04-10 05:11:11,103,68.31,4.27,93.21,Healthy
2026-04-10 05:12:11,102,71.8,4.92,111.22,Healthy
2026-04-10 05:13:11,101,70.92,5.1,99.34,Healthy
2026-04-10 05:14:11,102,67.87,4.68,95.79,Healthy
2026-04-10 05:15:11,102,69.79,5.36,99.23,Healthy
2026-04-10 05:16:11,103,70.87,6.26,95.3,Healthy
2026-04-10 05:17:11,103,72.3,5.11,94.19,Healthy
2026-04-10 05:18:11,101,69.04,3.65,98.9,Healthy
2026-04-10 05:19:11,102,68.64,6.27,105.4,Healthy
2026-04-10 05:20:11,102,67.82,6.24,76.73,Warning
2026-04-10 05:21:11,103,75.04,3.66,92.46,Healthy
2026-04-10 05:22:11,101,70.3,6.69,100.56,Healthy
2026-04-10 05:23:11,103,68.72,3.48,96.29,Healthy
2026-04-10 05:24:11,102,70.21,5.63,102.65,Healthy
2026-04-10 05:25:11,102,63.09,4.49,105.03,Healthy
2026-04-10 05:26:11,103,69.77,3.99,97.9,Healthy
2026-04-10 05:27:11,101,68.8,3.52,96.7,Healthy
2026-04-10 05:28:11,101,108.07,17.53,103.03,Critical
2026-04-10 05:29:11,102,71.52,5.06,73.65,Warning
2026-04-10 05:30:11,103,68.7,6.4,96.97,Healthy
2026-04-10 05:31:11,101,72.14,5.36,100.54,Healthy
2026-04-10 05:32:11,101,68.93,5.99,102.38,Healthy
2026-04-10 05:33:11,103,70.59,4.36,104.44,Healthy
2026-04-10 05:34:11,103,70.83,5.16,102.75,Healthy
2026-04-10 05:35:11,103,70.02,2.82,102.82,Healthy
2026-04-10 05:36:11,101,69.01,5.58,97.39,Healthy
2026-04-10 05:37:11,101,68.62,5.85,96.5,Healthy
2026-04-10 05:38:11,103,70.76,5.27,93.79,Healthy
2026-04-10 05:39:11,102,72.8,5.24,102.3,Healthy
2026-04-10 05:40:11,101,93.69,11.15,100.39,Warning
2026-04-10 05:41:11,102,72.2,4.62,105.37,Healthy
2026-04-10 05:42:11,101,85.54,9.93,107.86,Warning
2026-04-10 05:43:11,103,70.73,4.0,108.79,Healthy
2026-04-10 05:44:11,101,91.05,8.84,106.17,Warning
2026-04-10 05:45:11,101,69.62,5.55,100.35,Healthy
2026-04-10 05:46:11,102,70.74,6.36,103.83,Healthy
2026-04-10 05:47:11,101,83.7,11.84,101.95,Warning
2026-04-10 05:48:11,103,83.53,11.22,80.52,Warning
2026-04-10 05:49:11,102,70.66,4.39,72.21,Warning
2026-04-10 05:50:11,102,71.66,3.63,103.59,Healthy
2026-04-10 05:51:11,101,68.84,6.11,104.53,Healthy
2026-04-10 05:52:11,103,69.47,6.93,103.92,Healthy
2026-04-10 05:53:11,102,66.97,3.48,102.85,Healthy
2026-04-10 05:54:11,101,67.92,5.3,104.44,Healthy
2026-04-10 05:55:11,101,84.52,8.64,102.35,Warning
2026-04-10 05:56:11,101,68.34,5.8,95.81,Healthy
2026-04-10 05:57:11,102,72.89,4.64,101.72,Healthy
2026-04-10 05:58:11,101,68.48,3.79,100.5,Healthy
2026-04-10 05:59:11,103,70.14,2.97,96.62,Healthy
2026-04-10 06:00:11,101,70.64,5.6,98.39,Healthy
2026-04-10 06:01:11,103,68.6,4.05,97.11,Healthy
2026-04-10 06:02:11,103,96.41,15.95,76.48,Critical
2026-04-10 06:03:11,103,68.95,4.95,103.79,Healthy
2026-04-10 06:04:11,102,69.81,4.65,103.58,Healthy
2026-04-10 06:05:11,101,67.12,5.22,95.77,Healthy
2026-04-10 06:06:11,103,73.5,5.28,105.18,Healthy
2026-04-10 06:07:11,103,68.07,6.69,97.9,Healthy
2026-04-10 06:08:11,103,68.69,4.22,95.6,Healthy
2026-04-10 06:09:11,102,67.55,4.42,47.08,Critical
2026-04-10 06:10:11,103,82.73,11.1,83.58,Warning
2026-04-10 06:11:11,101,70.13,5.93,97.86,Healthy
2026-04-10 06:12:11,101,71.69,4.38,99.92,Healthy
2026-04-10 06:13:11,102,72.14,5.89,96.71,Healthy
2026-04-10 06:14:11,103,68.7,5.48,90.29,Healthy
2026-04-10 06:15:11,101,70.7,4.24,113.24,Healthy
2026-04-10 06:16:11,103,70.01,6.2,92.23,Healthy
2026-04-10 06:17:11,102,69.7,4.85,73.74,Warning
2026-04-10 06:18:11,101,70.12,4.59,96.74,Healthy
2026-04-10 06:19:11,102,69.63,5.22,108.41,Healthy
2026-04-10 06:20:11,101,69.35,6.33,100.65,Healthy
2026-04-10 06:21:11,101,67.94,4.95,99.15,Healthy
2026-04-10 06:22:11,102,69.61,4.57,103.05,Healthy
2026-04-10 06:23:11,101,67.5,5.5,107.7,Healthy
2026-04-10 06:24:11,103,68.43,4.54,97.11,Healthy
2026-04-10 06:25:11,102,68.27,3.93,78.16,Warning
2026-04-10 06:26:11,102,67.71,5.32,113.1,Healthy
2026-04-10 06:27:11,101,71.28,4.67,94.05,Healthy
2026-04-10 06:28:11,101,72.23,4.22,89.3,Healthy
2026-04-10 06:29:11,101,74.28,5.42,93.75,Healthy
2026-04-10 06:30:11,102,67.66,3.94,101.86,Healthy
2026-04-10 06:31:11,102,71.87,4.43,94.35,Healthy
2026-04-10 06:32:11,102,70.32,4.58,97.79,Healthy
2026-04-10 06:33:11,103,72.73,5.04,97.35,Healthy
2026-04-10 06:34:11,102,73.05,5.87,89.96,Healthy
2026-04-10 06:35:11,102,69.62,4.23,99.34,Healthy
2026-04-10 06:36:11,101,72.42,4.83,93.34,Healthy
2026-04-10 06:37:11,103,72.0,3.97,96.8,Healthy
2026-04-10 06:38:11,102,69.79,5.82,100.34,Healthy
2026-04-10 06:39:11,103,70.19,5.96,104.7,Healthy
2026-04-10 06:40:11,102,67.93,5.59,97.14,Healthy
2026-04-10 06:41:11,101,90.55,12.59,98.16,Warning
2026-04-10 06:42:11,102,70.98,5.5,55.86,Critical
2026-04-10 06:43:11,102,70.94,4.72,105.93,Healthy
2026-04-10 06:44:11,101,72.55,7.55,105.56,Healthy
2026-04-10 06:45:11,102,70.3,3.34,73.49,Warning
2026-04-10 06:46:11,102,70.04,4.15,84.63,Warning
2026-04-10 06:47:11,101,67.13,5.13,104.2,Healthy
2026-04-10 06:48:11,103,83.31,10.86,77.9,Warning
2026-04-10 06:49:11,101,71.77,5.59,96.28,Healthy
2026-04-10 06:50:11,102,68.71,6.94,105.48,Healthy
2026-04-10 06:51:11,103,69.08,6.2,102.91,Healthy
2026-04-10 06:52:11,102,69.91,5.13,100.99,Healthy
2026-04-10 06:53:11,102,72.7,2.99,97.9,Healthy
2026-04-10 06:54:11,101,72.42,3.08,89.8,Healthy
2026-04-10 06:55:11,103,92.65,12.05,55.91,Critical
2026-04-10 06:56:11,102,69.66,4.19,94.2,Healthy
2026-04-10 06:57:11,101,66.13,3.58,107.06,Healthy
2026-04-10 06:58:11,103,69.56,4.61,98.05,Healthy
2026-04-10 06:59:11,103,69.47,5.03,102.65,Healthy
2026-04-10 07:00:11,102,68.67,4.09,79.48,Warning
2026-04-10 07:01:11,103,68.7,5.87,99.62,Healthy
2026-04-10 07:02:11,102,69.6,5.09,99.66,Healthy
2026-04-10 07:03:11,101,71.5,6.03,97.66,Healthy
2026-04-10 07:04:11,101,70.08,6.36,91.86,Healthy
2026-04-10 07:05:11,102,68.83,4.89,103.66,Healthy
2026-04-10 07:06:11,101,71.26,3.23,102.72,Healthy
2026-04-10 07:07:11,101,71.95,4.87,102.12,Healthy
2026-04-10 07:08:11,103,74.05,5.15,94.82,Healthy
2026-04-10 07:09:11,103,73.06,7.17,94.66,Healthy
2026-04-10 07:10:11,101,70.78,4.64,99.02,Healthy
2026-04-10 07:11:11,101,66.67,5.33,102.25,Healthy
2026-04-10 07:12:11,102,75.5,5.72,98.33,Healthy
2026-04-10 07:13:11,102,70.14,3.95,90.31,Healthy
2026-04-10 07:14:11,101,71.31,5.64,102.08,Healthy
2026-04-10 07:15:11,101,69.83,6.07,101.22,Healthy
2026-04-10 07:16:11,103,66.97,2.02,100.07,Healthy
2026-04-10 07:17:11,102,69.95,4.39,107.59,Healthy
2026-04-10 07:18:11,103,88.06,6.45,81.43,Warning
2026-04-10 07:19:11,103,69.07,3.2,101.73,Healthy
2026-04-10 07:20:11,102,69.26,3.92,103.3,Healthy
2026-04-10 07:21:11,102,67.54,4.54,103.8,Healthy
2026-04-10 07:22:11,103,69.17,6.69,96.98,Healthy
2026-04-10 07:23:11,102,68.81,5.11,94.82,Healthy
2026-04-10 07:24:11,102,70.06,5.06,106.31,Healthy
2026-04-10 07:25:11,102,68.08,5.37,106.96,Healthy
2026-04-10 07:26:11,103,88.31,10.03,69.59,Warning
2026-04-10 07:27:11,101,99.88,14.88,107.58,Critical
2026-04-10 07:28:11,103,68.42,6.09,97.67,Healthy
2026-04-10 07:29:11,103,69.39,4.82,91.38,Healthy
2026-04-10 07:30:11,103,72.24,3.81,102.07,Healthy
2026-04-10 07:31:11,101,71.26,4.99,103.65,Healthy
2026-04-10 07:32:11,103,83.8,9.74,83.41,Warning
2026-04-10 07:33:11,102,70.69,2.99,97.73,Healthy
2026-04-10 07:34:11,103,73.54,7.04,92.99,Healthy
2026-04-10 07:35:11,103,85.47,10.37,92.85,Warning
2026-04-10 07:36:11,101,70.01,3.92,100.65,Healthy
2026-04-10 07:37:11,101,71.97,5.11,95.26,Healthy
2026-04-10 07:38:11,101,66.33,6.17,104.31,Healthy
2026-04-10 07:39:11,101,65.92,5.47,111.59,Healthy
2026-04-10 07:40:11,102,68.74,4.89,66.81,Warning
2026-04-10 07:41:11,103,66.51,4.09,94.31,Healthy
2026-04-10 07:42:11,102,71.25,4.03,59.26,Critical
2026-04-10 07:43:11,102,69.75,3.98,104.05,Healthy
2026-04-10 07:44:11,101,68.99,5.51,97.3,Healthy
2026-04-10 07:45:11,102,73.95,4.61,98.57,Healthy
2026-04-10 07:46:11,102,69.23,5.86,68.23,Warning
2026-04-10 07:47:11,103,71.68,4.84,95.98,Healthy
2026-04-10 07:48:11,101,66.54,7.62,100.33,Healthy
2026-04-10 07:49:11,102,70.15,4.8,98.09,Healthy
2026-04-10 07:50:11,102,71.6,4.9,101.36,Healthy
2026-04-10 07:51:11,101,92.68,9.25,99.01,Warning
2026-04-10 07:52:11,103,67.55,7.11,94.41,Healthy
2026-04-10 07:53:11,103,67.44,4.83,98.6,Healthy
2026-04-10 07:54:11,103,70.68,5.13,98.85,Healthy
2026-04-10 07:55:11,101,72.63,3.73,94.68,Healthy
2026-04-10 07:56:11,103,71.6,4.96,102.61,Healthy
2026-04-10 07:57:11,103,73.64,5.57,95.09,Healthy
2026-04-10 07:58:11,101,69.89,5.2,97.44,Healthy
2026-04-10 07:59:11,102,70.32,4.13,98.71,Healthy
2026-04-10 08:00:11,103,69.46,5.26,98.92,Healthy
2026-04-10 08:01:11,101,71.52,4.38,96.42,Healthy
2026-04-10 08:02:11,101,70.51,4.81,102.36,Healthy
2026-04-10 08:03:11,102,67.4,6.8,105.81,Healthy
2026-04-10 08:04:11,103,70.41,5.47,92.9,Healthy
2026-04-10 08:05:11,103,70.47,3.41,109.84,Healthy
2026-04-10 08:06:11,101,70.18,3.93,98.57,Healthy
2026-04-10 08:07:11,101,68.87,4.02,97.69,Healthy
2026-04-10 08:08:11,102,71.91,5.53,96.94,Healthy
2026-04-10 08:09:11,103,70.79,6.33,93.37,Healthy
2026-04-10 08:10:11,103,71.7,5.13,101.16,Healthy
2026-04-10 08:11:11,102,69.08,4.81,101.12,Healthy
2026-04-10 08:12:11,103,70.93,4.74,100.97,Healthy
2026-04-10 08:13:11,102,68.28,6.38,100.94,Healthy
2026-04-10 08:14:11,101,68.99,6.14,90.45,Healthy
2026-04-10 08:15:11,102,69.36,5.94,96.54,Healthy
2026-04-10 08:16:11,102,72.87,3.89,67.95,Warning
2026-04-10 08:17:11,103,86.29,9.0,82.81,Warning
2026-04-10 08:18:11,103,72.99,4.7,109.63,Healthy
2026-04-10 08:19:11,103,68.92,5.84,100.88,Healthy
2026-04-10 08:20:11,103,67.28,4.79,104.11,Healthy
2026-04-10 08:21:11,103,73.43,4.48,94.48,Healthy
2026-04-10 08:22:11,102,71.67,6.25,107.21,Healthy
2026-04-10 08:23:11,103,70.62,5.17,96.35,Healthy
2026-04-10 08:24:11,102,73.15,4.24,86.3,Healthy
2026-04-10 08:25:11,103,84.05,8.44,93.88,Warning
2026-04-10 08:26:11,102,68.66,7.31,102.79,Healthy
2026-04-10 08:27:11,103,72.5,5.26,119.06,Healthy
2026-04-10 08:28:11,103,72.05,3.53,99.12,Healthy
2026-04-10 08:29:11,102,73.1,3.92,99.37,Healthy
2026-04-10 08:30:11,102,72.25,7.76,95.27,Healthy
2026-04-10 08:31:11,102,65.74,6.68,99.97,Healthy
2026-04-10 08:32:11,103,68.45,6.31,104.52,Healthy
2026-04-10 08:33:11,103,68.57,4.32,107.0,Healthy
2026-04-10 08:34:11,101,71.72,3.81,97.46,Healthy
2026-04-10 08:35:11,101,70.06,4.49,106.99,Healthy
2026-04-10 08:36:11,101,72.6,5.39,101.11,Healthy
2026-04-10 08:37:11,102,71.12,4.84,99.89,Healthy
2026-04-10 08:38:11,101,70.15,2.38,98.06,Healthy
2026-04-10 08:39:11,102,71.18,5.06,75.46,Warning
2026-04-10 08:40:11,102,69.32,3.78,93.31,Healthy
2026-04-10 08:41:11,103,64.98,5.93,93.48,Healthy
